user_id,date,sleep_h,sleep_quality,resting_hr,hrv,trained,total_sets,failure_sets,total_rir,cal_deficit_pct,protein_pct,carbs_pct,fat_pct,stress,motivation,water_intake_l,age,sex,height,weight,goal,activity_level,recovery_rating
0a8b9087-a66e-4ddd-b514-563cdfc95b09,2025-06-07,8.0,2,47,67.9,0,4,4,6,0.0665,60.0,115.1,33.9,7,5,0.50,38,male,165.2,86.7,cutting,low,90
148943d1-a0f7-4173-92d8-33089c102ddc,2025-06-27,6.0,3,55,38.6,1,15,15,7,-0.1102,118.8,96.7,90.2,6,4,2.08,35,male,198.3,106.6,cutting,moderate,52
b672dec4-f0c8-444c-9628-f5de272e3506,2025-06-02,7.4,3,46,68.8,1,19,13,5,-0.1211,96.4,81.2,66.4,9,3,1.15,35,female,172.5,77.7,bulking,high,47
06ddf4ed-3d38-473e-821a-ec79cd9fb714,2025-06-15,4.4,3,79,87.6,0,2,2,2,0.0470,117.6,110.7,49.3,0,8,3.95,41,male,159.9,50.4,maintain,high,80
9512553f-b90e-4459-a316-926247dee5a0,2025-06-08,7.6,0,44,94.1,1,4,3,2,0.0493,73.2,56.4,51.8,7,4,3.05,57,female,194.4,83.1,cutting,high,77
853ed82d-5b5a-4991-a713-a0b8d8f71452,2025-06-03,7.8,1,53,59.5,0,9,8,4,0.0898,57.6,53.1,74.5,3,3,3.68,40,other,170.5,102.9,cutting,high,58
b913f5f2-ed63-4adf-b321-13634034e254,2025-06-19,4.8,1,45,56.5,1,11,10,9,-0.0490,140.7,49.0,10.0,8,3,3.36,58,other,150.3,85.8,cutting,moderate,36
fdd05c43-f56c-443e-9c52-9fecfa78f954,2025-06-01,4.6,3,63,95.4,1,1,0,7,0.1740,67.8,74.7,78.7,2,0,1.02,34,other,180.5,85.2,bulking,high,100
6c4fafc5-f2a1-4918-8c07-e7b70aeef545,2025-06-01,7.2,5,41,62.5,1,4,4,6,-0.0560,122.8,55.7,3.0,1,2,2.72,28,other,154.5,108.5,maintain,moderate,79
d602c705-e0ec-4e38-9bcb-c86ccb948dff,2025-06-29,8.3,3,75,21.3,0,13,13,1,0.1762,77.8,101.8,88.6,10,8,0.90,40,other,193.9,68.1,bulking,low,59
ed45b190-3838-4d77-ab52-58ecacae1793,2025-06-17,5.2,5,51,64.7,1,10,9,5,0.0101,109.3,135.6,58.3,0,7,3.48,25,female,183.4,90.6,bulking,low,98
8d9aa4b7-852c-4db4-89e1-c20d1f395b7b,2025-06-25,4.0,5,57,58.8,0,17,12,8,-0.1296,51.3,99.4,42.5,7,7,3.47,34,male,177.1,85.6,bulking,high,21
4281be88-98ff-4e8e-8712-ecc96cd02c44,2025-06-14,6.9,5,47,70.5,1,12,9,2,-0.1219,100.6,78.1,31.7,0,0,3.98,47,male,164.0,111.8,cutting,low,23
